Reference ID,Smiles_Detected,Predicted_Age,Predicted_Gender,Last_Location,Location_History,Timestamp,Node,Distance,ID,Sociability,Relaxed,Sociability Score,Relaxed Score
138,0.0,27,male,"[(65, 83), (131, 166)]","[[(21, 147), (63, 197)], [(31, 143), (71, 201)], [(40, 142), (82, 200)], [(44, 135), (96, 202)], [(50, 122), (101, 189)], [(50, 114), (111, 179)], [(54, 107), (115, 175)], [(59, 102), (123, 177)], [(67, 87), (127, 171)], [(65, 83), (131, 166)]]",2019-09-30 09:21:23,"(98.0, 124.5)",460.97098607179174,138.0,0.0,1.0,0.0,0.0
139,0.0,25,female,"[(540, 200), (560, 230)]","[[(540, 200), (560, 230)]]",2019-09-30 09:21:28,"(550.0, 215.0)",19.00657780874821,139.0,1.0,0.0,0.0,0.0
140,0.0,26,male,"[(558, 196), (580, 233)]","[[(558, 196), (580, 233)]]",2019-09-30 09:21:29,"(569.0, 214.5)",21.523243250030884,140.0,1.0,0.0,0.0,0.0
141,0.0,23,male,"[(579, 195), (602, 232)]","[[(579, 195), (602, 232)]]",2019-09-30 09:21:29,"(590.5, 213.5)",15.008331019803634,141.0,1.0,0.0,0.0,0.0
142,0.0,23,male,"[(592, 196), (619, 230)]","[[(592, 196), (619, 230)]]",2019-09-30 09:21:29,"(605.5, 213.0)",394.0012690334893,142.0,0.0,1.0,0.0,0.0
143,0.0,24,male,"[(193, 109), (246, 159)]","[[(193, 109), (246, 159)]]",2019-09-30 09:21:40,"(219.5, 134.0)",37.64306044943742,143.0,1.0,0.0,0.0,0.0
144,0.0,25,male,"[(231, 96), (280, 150)]","[[(231, 96), (280, 150)]]",2019-09-30 09:21:40,"(255.5, 123.0)",55.70008976653449,144.0,1.0,0.0,0.0,0.0
145,0.0,25,male,"[(283, 78), (337, 145)]","[[(283, 78), (337, 145)]]",2019-09-30 09:21:40,"(310.0, 111.5)",239.0983061420553,145.0,0.0,1.0,0.0,0.0
146,0.0,24,male,"[(517, 157), (559, 210)]","[[(340, 74), (401, 138)], [(517, 157), (559, 210)]]",2019-09-30 09:21:40,"(538.0, 183.5)",113.50991146151071,146.0,0.0,1.0,0.0,0.0
147,0.0,25,male,"[(422, 74), (481, 146)]","[[(422, 74), (481, 146)]]",2019-09-30 09:21:40,"(451.5, 110.0)",78.0544681616626,147.0,1.0,0.0,0.0,0.0
148,0.0,28,female,"[(483, 54), (573, 135)]","[[(483, 54), (573, 135)]]",2019-09-30 09:21:40,"(528.0, 94.5)",496.1219608120568,148.0,0.0,1.0,0.0,0.0
149,0.0,27,male,"[(4, 53), (60, 158)]","[[(-1, 63), (45, 163)], [(0, 62), (53, 157)], [(4, 53), (60, 158)]]",2019-09-30 09:21:51,"(32.0, 105.5)",482.6709541706441,149.0,0.0,1.0,0.0,0.0
150,0.0,24,male,"[(492, 194), (514, 228)]","[[(492, 194), (514, 228)]]",2019-09-30 09:21:58,"(503.0, 211.0)",27.225906780123964,150.0,1.0,0.0,0.0,0.0
152,0.0,25,male,"[(555, 188), (579, 227)]","[[(555, 188), (579, 227)]][(517, 190), (543, 225)]",2019-09-30 09:22:00,"(567.0, 207.5)",5.1478150704935,151.0,1.0,0.0,0.0,0.0
155,0.0,24,male,"[(559, 204), (580, 238)]","[[(559, 204), (580, 238)]][(557, 203), (579, 238)]",2019-09-30 09:22:08,"(569.5, 221.0)",1.118033988749895,153.0,1.0,0.0,0.0,0.0
156,0.0,24,male,"[(558, 204), (579, 239)]","[[(-1, 3), (94, 141)], [(558, 204), (579, 239)]]",2019-09-30 09:22:08,"(568.5, 221.5)",538.740429149326,156.0,0.0,1.0,0.0,0.0
157,0.0,36,male,"[(3, 4), (100, 136)]","[[(3, 4), (100, 136)]]",2019-09-30 09:22:08,"(51.5, 70.0)",539.080003339022,157.0,0.0,1.0,0.0,0.0
158,0.0,25,male,"[(558, 204), (580, 238)]","[[(558, 204), (580, 238)]]",2019-09-30 09:22:11,"(569.0, 221.0)",8.06225774829855,158.0,1.0,0.0,0.0,0.0
159,0.0,24,male,"[(550, 201), (572, 239)]","[[(550, 201), (572, 239)]]",2019-09-30 09:22:12,"(561.0, 220.0)",335.831058718517,159.0,0.0,1.0,0.0,0.0
160,0.0,24,female,"[(207, 88), (266, 179)]","[[(219, 81), (269, 182)], [(207, 88), (266, 179)]]",2019-09-30 09:22:21,"(236.5, 133.5)",157.11540344600206,160.0,0.0,1.0,0.0,0.0
161,0.0,30,female,"[(37, 12), (146, 134)]","[[(39, 13), (124, 136)], [(44, 16), (124, 134)], [(53, 11), (139, 131)], [(37, 12), (146, 134)]]",2019-09-30 09:22:35,"(91.5, 73.0)",92.80355596635293,161.0,1.0,0.0,0.0,0.0
162,0.0,24,male,"[(149, 70), (201, 157)]","[[(149, 70), (201, 157)]]",2019-09-30 09:22:36,"(175.0, 113.5)",140.20877290669083,162.0,0.0,1.0,0.0,0.0
163,0.0,25,male,"[(280, 172), (305, 208)]","[[(280, 172), (305, 208)]]",2019-09-30 09:22:57,"(292.5, 190.0)",167.11448171837174,163.0,0.0,1.0,0.0,0.0
164,0.0,43,male,"[(138, 253), (177, 324)]","[[(138, 253), (177, 324)]]",2019-09-30 09:24:02,"(157.5, 288.5)",426.32528660636586,164.0,0.0,1.0,0.0,0.0
165,0.0,25,male,"[(562, 181), (586, 214)]","[[(562, 181), (587, 216)], [(561, 180), (586, 215)], [(562, 181), (586, 214)]]",2019-09-30 09:24:11,"(574.0, 197.5)",128.4922176631721,165.0,0.0,1.0,0.0,0.0
166,0.0,24,male,"[(440, 122), (473, 169)]","[[(572, 245), (602, 282)], [(441, 149), (463, 186)], [(445, 144), (469, 188)], [(445, 136), (474, 179)], [(440, 128), (471, 171)], [(441, 125), (473, 169)], [(441, 123), (474, 168)], [(440, 122), (473, 169)]]",2019-09-30 09:24:12,"(456.5, 145.5)",140.0946108884992,166.0,0.0,1.0,0.0,0.0
167,0.0,24,male,"[(574, 174), (604, 208)]","[[(574, 174), (604, 208)]]",2019-09-30 09:24:12,"(589.0, 191.0)",10.688779163215974,167.0,1.0,0.0,0.0,0.0
168,0.0,25,male,"[(577, 162), (605, 199)]","[[(588, 170), (617, 204)], [(594, 167), (623, 200)], [(595, 168), (627, 202)], [(592, 167), (623, 200)], [(585, 165), (615, 200)], [(577, 162), (605, 199)]]",2019-09-30 09:24:12,"(591.0, 180.5)",22.54994456755936,168.0,1.0,0.0,0.0,0.0
169,0.0,24,male,"[(555, 163), (582, 201)]","[[(557, 160), (589, 204)], [(556, 163), (585, 201)], [(555, 163), (582, 201)]]",2019-09-30 09:24:13,"(568.5, 182.0)",106.13434882261257,169.0,0.0,1.0,0.0,0.0
170,0.0,24,male,"[(452, 137), (478, 180)]","[[(440, 135), (469, 186)], [(440, 135), (469, 185)], [(441, 135), (469, 182)], [(441, 134), (469, 182)], [(442, 134), (469, 181)], [(442, 133), (470, 180)], [(443, 134), (470, 180)], [(442, 133), (472, 183)], [(443, 135), (470, 182)], [(444, 137), (470, 181)], [(445, 137), (470, 178)], [(447, 136), (471, 181)], [(449, 138), (475, 185)], [(452, 137), (478, 180)]]",2019-09-30 09:24:14,"(465.0, 158.5)",147.7235593938895,170.0,0.0,1.0,0.0,0.0
171,0.0,24,male,"[(594, 159), (628, 203)]","[[(582, 159), (610, 195)], [(588, 158), (619, 196)], [(594, 159), (628, 203)]]",2019-09-30 09:24:14,"(611.0, 181.0)",6.264982043070834,171.0,1.0,0.0,0.0,0.0
172,0.0,25,male,"[(604, 158), (629, 198)]","[[(604, 158), (629, 198)], [(604, 158), (629, 198)]]",2019-09-30 09:24:15,"(616.5, 178.0)",111.40242367201891,172.0,0.0,1.0,0.0,0.0
173,0.0,25,male,"[(489, 135), (525, 180)]","[[(486, 135), (515, 178)], [(489, 135), (525, 180)]]",2019-09-30 09:24:16,"(507.0, 157.5)",23.08679276123039,173.0,1.0,0.0,0.0,0.0
174,0.0,26,male,"[(514, 135), (546, 176)]","[[(514, 135), (546, 176)]]",2019-09-30 09:24:17,"(530.0, 155.5)",31.894356867634123,174.0,1.0,0.0,0.0,0.0
175,0.0,27,male,"[(545, 126), (577, 170)]","[[(545, 126), (577, 170)]]",2019-09-30 09:24:17,"(561.0, 148.0)",31.38470965295043,175.0,1.0,0.0,0.0,0.0
176,0.0,24,male,"[(574, 114), (606, 158)]","[[(574, 114), (606, 158)]]",2019-09-30 09:24:17,"(590.0, 136.0)",191.8000260688199,176.0,0.0,1.0,0.0,0.0
177,0.0,32,male,"[(475, 236), (587, 401)]","[[(475, 236), (587, 401)]]",2019-09-30 09:24:18,"(531.0, 318.5)",123.82245353731285,177.0,0.0,1.0,0.0,0.0
178,0.0,23,female,"[(443, 178), (491, 247)]","[[(443, 178), (491, 247)]]",2019-09-30 09:24:20,"(467.0, 212.5)",65.94126174103738,178.0,1.0,0.0,0.0,0.0
179,0.0,23,male,"[(417, 137), (449, 175)]","[[(404, 139), (432, 176)], [(417, 137), (449, 175)]]",2019-09-30 09:24:27,"(433.0, 156.0)",28.231188426986208,179.0,1.0,0.0,0.0,0.0
180,0.0,24,male,"[(442, 124), (476, 166)]","[[(442, 124), (476, 166)]]",2019-09-30 09:24:27,"(459.0, 145.0)",39.322385482063524,180.0,1.0,0.0,0.0,0.0
181,0.0,24,female,"[(480, 113), (515, 161)]","[[(480, 113), (515, 161)]]",2019-09-30 09:24:27,"(497.5, 137.0)",35.28809997718778,181.0,1.0,0.0,0.0,0.0
182,0.0,26,male,"[(514, 113), (551, 152)]","[[(514, 113), (551, 152)]]",2019-09-30 09:24:27,"(532.5, 132.5)",86.26992523469578,182.0,1.0,0.0,0.0,0.0
183,0.0,25,male,"[(600, 88), (636, 154)]","[[(600, 88), (636, 154)]]",2019-09-30 09:24:28,"(618.0, 121.0)",285.5599761871401,183.0,0.0,1.0,0.0,0.0
184,0.0,23,male,"[(329, 175), (364, 244)]","[[(329, 175), (364, 244)]]",2019-09-30 09:24:28,"(346.5, 209.5)",111.5907702276492,184.0,0.0,1.0,0.0,0.0
185,0.0,24,female,"[(446, 194), (470, 234)]","[[(446, 194), (470, 234)]]",2019-09-30 09:24:29,"(458.0, 214.0)",235.27271410004178,185.0,0.0,1.0,0.0,0.0
186,0.0,23,male,"[(224, 78), (275, 132)]","[[(224, 78), (275, 132)]]",2019-09-30 09:25:02,"(249.5, 105.0)",35.20298282816387,186.0,1.0,0.0,0.0,0.0
187,0.0,26,male,"[(258, 78), (310, 146)]","[[(258, 78), (310, 146)]]",2019-09-30 09:25:02,"(284.0, 112.0)",63.56886030125127,187.0,1.0,0.0,0.0,0.0
188,0.0,29,male,"[(319, 64), (369, 118)]","[[(319, 64), (369, 118)]]",2019-09-30 09:25:03,"(344.0, 91.0)",78.27036476214992,188.0,1.0,0.0,0.0,0.0
189,0.0,29,male,"[(388, 37), (448, 94)]","[[(388, 37), (448, 94)]]",2019-09-30 09:25:03,"(418.0, 65.5)",335.78043421259673,189.0,0.0,1.0,0.0,0.0
190,0.0,26,female,"[(78, 135), (113, 183)]","[[(71, 138), (106, 183)], [(78, 135), (113, 183)]]",2019-09-30 09:25:44,"(95.5, 159.0)",132.015150645674,190.0,0.0,1.0,0.0,0.0
191,0.0,23,female,"[(74, 263), (121, 319)]","[[(74, 263), (121, 319)]]",2019-09-30 09:25:44,"(97.5, 291.0)",230.30468948764374,191.0,0.0,1.0,0.0,0.0
192,0.0,31,female,"[(9, 3), (121, 123)]","[[(6, 127), (66, 189)], [(20, 117), (80, 183)], [(42, 102), (103, 181)], [(54, 96), (118, 177)], [(45, 82), (118, 171)], [(32, 61), (112, 151)], [(26, 41), (109, 143)], [(15, 20), (110, 134)], [(9, 3), (121, 123)]]",2019-09-30 09:25:45,"(65.0, 63.0)",172.07919688329557,192.0,0.0,1.0,0.0,0.0
193,0.0,22,male,"[(203, 105), (244, 155)]","[[(187, 109), (222, 157)], [(203, 105), (244, 155)]]",2019-09-30 09:25:45,"(223.5, 130.0)",46.400431032480725,193.0,1.0,0.0,0.0,0.0
194,0.0,22,male,"[(239, 68), (282, 136)]","[[(220, 91), (260, 148)], [(219, 82), (261, 143)], [(222, 79), (264, 139)], [(225, 74), (267, 136)], [(230, 71), (273, 135)], [(239, 68), (282, 136)]]",2019-09-30 09:25:46,"(260.5, 102.0)",69.87131027825369,194.0,1.0,0.0,0.0,0.0
195,0.0,23,male,"[(304, 73), (355, 153)]","[[(269, 63), (312, 124)], [(284, 59), (334, 124)], [(302, 60), (349, 124)], [(314, 55), (363, 123)], [(317, 52), (367, 118)], [(317, 50), (365, 117)], [(313, 45), (363, 114)], [(311, 42), (362, 112)], [(306, 39), (353, 112)], [(299, 40), (348, 113)], [(297, 40), (347, 113)], [(295, 41), (344, 114)], [(290, 41), (340, 114)], [(287, 41), (336, 115)], [(286, 41), (336, 115)], [(284, 42), (335, 115)], [(288, 44), (335, 117)], [(298, 53), (347, 129)], [(305, 58), (355, 136)], [(307, 59), (358, 150)], [(307, 62), (363, 144)], [(310, 65), (364, 147)], [(308, 70), (360, 155)], [(309, 72), (360, 155)], [(308, 69), (359, 158)], [(306, 66), (359, 159)], [(306, 67), (357, 159)], [(307, 73), (356, 161)], [(304, 70), (356, 160)], [(301, 67), (353, 157)], [(303, 75), (351, 152)], [(304, 73), (355, 153)]]",2019-09-30 09:25:47,"(329.5, 113.0)",9.013878188659973,195.0,1.0,0.0,0.0,0.0
197,0.0,24,male,"[(239, 101), (285, 166)]","[[(307, 83), (354, 163)], [(306, 84), (354, 162)], [(308, 82), (355, 161)], [(305, 81), (356, 158)], [(302, 78), (359, 147)], [(307, 80), (362, 150)], [(313, 83), (370, 146)], [(309, 82), (374, 143)], [(310, 81), (374, 143)], [(311, 81), (375, 143)], [(312, 81), (374, 143)], [(313, 82), (375, 142)], [(313, 82), (375, 142)], [(314, 82), (375, 142)], [(315, 81), (375, 145)], [(316, 82), (375, 144)], [(316, 82), (376, 144)], [(317, 83), (375, 143)], [(316, 83), (375, 145)], [(315, 83), (374, 144)], [(316, 82), (373, 143)], [(314, 82), (371, 145)], [(314, 82), (370, 145)], [(314, 82), (370, 145)], [(313, 82), (370, 145)], [(311, 83), (369, 145)], [(311, 84), (369, 145)], [(313, 82), (370, 144)], [(314, 82), (370, 146)], [(315, 81), (370, 146)], [(313, 82), (371, 145)], [(315, 82), (371, 145)], [(314, 82), (370, 145)], [(314, 83), (371, 145)], [(315, 82), (372, 145)], [(315, 82), (374, 146)], [(316, 81), (375, 146)], [(316, 82), (375, 147)], [(318, 82), (375, 147)], [(317, 82), (375, 147)], [(317, 82), (375, 147)], [(318, 83), (376, 146)], [(318, 82), (375, 146)], [(318, 83), (375, 146)], [(317, 82), (375, 146)], [(316, 82), (375, 146)], [(317, 82), (375, 146)], [(316, 83), (374, 146)], [(316, 81), (374, 147)], [(316, 82), (373, 146)], [(316, 82), (373, 146)], [(316, 81), (373, 146)], [(316, 83), (374, 147)], [(317, 82), (374, 147)], [(316, 84), (374, 147)], [(316, 84), (374, 147)], [(315, 83), (373, 148)], [(315, 86), (373, 149)], [(315, 85), (373, 150)], [(314, 84), (373, 151)], [(315, 86), (373, 150)], [(315, 86), (373, 152)], [(314, 86), (373, 152)], [(313, 88), (374, 152)], [(313, 88), (374, 151)], [(314, 89), (375, 150)], [(315, 87), (375, 153)], [(315, 88), (376, 153)], [(315, 88), (379, 153)], [(315, 89), (378, 153)], [(315, 88), (377, 152)], [(315, 87), (377, 154)], [(315, 88), (378, 152)], [(315, 88), (379, 152)], [(315, 88), (378, 154)], [(314, 88), (378, 154)], [(315, 88), (378, 154)], [(315, 90), (378, 154)], [(316, 88), (378, 151)], [(316, 88), (377, 153)], [(316, 87), (376, 151)], [(317, 86), (377, 148)], [(317, 87), (378, 148)], [(317, 87), (377, 151)], [(317, 86), (376, 150)], [(316, 87), (375, 150)], [(317, 86), (376, 149)], [(317, 85), (375, 150)], [(316, 86), (375, 150)], [(316, 85), (375, 150)], [(316, 85), (375, 150)], [(315, 85), (374, 150)], [(316, 85), (374, 148)], [(315, 84), (373, 148)], [(314, 83), (371, 146)], [(311, 78), (366, 143)], [(299, 70), (351, 144)], [(285, 60), (334, 129)], [(272, 55), (323, 129)], [(270, 50), (317, 131)], [(265, 56), (309, 130)], [(262, 56), (303, 124)], [(266, 53), (306, 121)], [(267, 44), (316, 124)], [(269, 43), (323, 125)], [(270, 46), (318, 123)], [(272, 45), (320, 120)], [(272, 44), (320, 118)], [(269, 46), (318, 121)], [(262, 42), (312, 119)], [(251, 42), (305, 119)], [(246, 45), (295, 120)], [(246, 45), (297, 123)], [(249, 47), (300, 123)], [(246, 46), (304, 124)], [(247, 47), (302, 120)], [(255, 50), (300, 129)], [(253, 54), (298, 130)], [(249, 57), (290, 125)], [(247, 60), (287, 124)], [(249, 61), (285, 125)], [(246, 64), (283, 132)], [(244, 74), (280, 138)], [(242, 95), (283, 157)], [(239, 101), (285, 166)]][(309, 79), (360, 162)]",2019-09-30 09:25:53,"(262.0, 133.5)",3.0,196.0,1.0,0.0,0.0,0.0
200,0.0,28,male,"[(177, 65), (228, 142)]","[[(177, 69), (227, 142)], [(177, 69), (226, 141)], [(176, 69), (225, 141)], [(175, 68), (225, 142)], [(176, 66), (225, 142)], [(176, 68), (225, 142)], [(176, 68), (226, 142)], [(177, 65), (228, 142)]][(180, 73), (230, 142)]",2019-09-30 09:26:15,"(202.5, 103.5)",6.020797289396148,198.0,1.0,0.0,0.0,0.0
201,0.0,25,male,"[(184, 71), (233, 137)]","[[(180, 69), (230, 142)], [(184, 71), (233, 137)]]",2019-09-30 09:26:17,"(208.5, 104.0)",23.04886114323222,201.0,1.0,0.0,0.0,0.0
202,0.0,38,male,"[(166, 78), (206, 140)]","[[(214, 78), (252, 137)], [(201, 73), (247, 136)], [(189, 71), (237, 137)], [(186, 73), (231, 139)], [(184, 74), (230, 140)], [(181, 74), (229, 142)], [(179, 72), (227, 142)], [(178, 72), (227, 141)], [(184, 73), (229, 141)], [(184, 73), (229, 141)], [(184, 77), (228, 142)], [(177, 74), (225, 139)], [(172, 72), (220, 138)], [(163, 74), (214, 142)], [(163, 74), (210, 143)], [(166, 78), (206, 140)]]",2019-09-30 09:26:19,"(186.0, 109.0)",138.75518008348374,202.0,0.0,1.0,0.0,0.0
203,0.0,28,male,"[(20, 93), (78, 169)]","[[(33, 88), (95, 164)], [(20, 93), (78, 169)]]",2019-09-30 09:26:20,"(49.0, 131.0)",174.02083208627639,203.0,0.0,1.0,0.0,0.0
204,1.0,44,female,"[(158, 0), (242, 89)]","[[(144, -4), (232, 91)], [(140, -2), (230, 92)], [(133, -2), (225, 98)], [(130, -2), (219, 101)], [(124, -2), (220, 101)], [(134, -3), (228, 101)], [(146, 0), (239, 103)], [(149, 0), (238, 98)], [(158, 0), (242, 89)]]",2019-09-30 09:26:27,"(200.0, 44.5)",253.10126431924436,204.0,0.0,1.0,0.0,0.0
205,0.0,40,male,"[(343, 69), (461, 325)]","[[(343, 69), (461, 325)]]",2019-09-30 09:26:29,"(402.0, 197.0)",252.32171923954544,205.0,0.0,1.0,0.0,0.0
209,0.0,24,male,"[(263, 200), (287, 230)]","[[(264, 200), (288, 230)], [(144, 133), (172, 169)], [(263, 200), (287, 230)]][(262, 199), (288, 230)]",2019-09-30 09:26:35,"(275.0, 215.0)",6.020797289396148,206.0,1.0,0.0,0.0,0.0
210,0.0,24,male,"[(269, 199), (293, 230)]","[[(259, 200), (281, 228)], [(144, 136), (176, 179)], [(258, 200), (279, 226)], [(145, 136), (174, 176)], [(258, 200), (279, 227)], [(259, 200), (280, 226)], [(259, 200), (280, 228)], [(260, 200), (280, 226)], [(147, 137), (179, 179)], [(265, 200), (287, 228)], [(148, 138), (179, 179)], [(270, 199), (291, 228)], [(269, 199), (293, 230)]]",2019-09-30 09:26:37,"(281.0, 214.5)",135.0675756797315,210.0,0.0,1.0,0.0,0.0
211,0.0,27,female,"[(146, 136), (173, 175)]","[[(144, 135), (174, 177)], [(259, 200), (279, 226)], [(145, 136), (175, 178)], [(258, 200), (279, 226)], [(146, 136), (173, 175)]]",2019-09-30 09:26:37,"(159.5, 155.5)",132.83166038260606,211.0,0.0,1.0,0.0,0.0
212,0.0,24,male,"[(268, 199), (290, 228)]","[[(148, 137), (180, 179)], [(268, 199), (290, 228)]]",2019-09-30 09:26:38,"(279.0, 213.5)",10.793516572461451,212.0,1.0,0.0,0.0,0.0
213,0.0,23,female,"[(280, 196), (299, 226)]","[[(276, 200), (298, 230)], [(148, 137), (180, 180)], [(281, 198), (303, 227)], [(148, 137), (180, 180)], [(285, 195), (307, 230)], [(287, 195), (308, 229)], [(289, 194), (311, 226)], [(291, 194), (312, 224)], [(291, 197), (313, 228)], [(290, 195), (311, 226)], [(287, 195), (309, 225)], [(282, 194), (305, 226)], [(280, 196), (299, 226)]]",2019-09-30 09:26:39,"(289.5, 211.0)",135.11661629866254,213.0,0.0,1.0,0.0,0.0
214,0.0,25,male,"[(149, 137), (181, 180)]","[[(148, 137), (180, 179)], [(277, 199), (300, 229)], [(147, 137), (180, 179)], [(282, 195), (305, 227)], [(149, 137), (181, 180)]]",2019-09-30 09:26:39,"(165.0, 158.5)",123.27307086302345,214.0,0.0,1.0,0.0,0.0
215,0.0,23,female,"[(267, 195), (287, 225)]","[[(147, 138), (181, 180)], [(267, 195), (287, 225)]]",2019-09-30 09:26:41,"(277.0, 210.0)",19.1049731745428,215.0,1.0,0.0,0.0,0.0
216,0.0,24,female,"[(248, 199), (268, 225)]","[[(147, 137), (181, 180)], [(148, 138), (181, 180)], [(259, 198), (279, 225)], [(147, 137), (180, 179)], [(257, 198), (278, 227)], [(147, 137), (181, 179)], [(252, 197), (274, 226)], [(251, 196), (273, 227)], [(247, 196), (271, 228)], [(245, 200), (267, 229)], [(243, 201), (266, 231)], [(244, 202), (267, 231)], [(245, 201), (268, 232)], [(248, 197), (272, 227)], [(251, 197), (273, 226)], [(251, 197), (273, 226)], [(250, 197), (274, 227)], [(250, 197), (273, 227)], [(250, 197), (273, 227)], [(248, 197), (272, 228)], [(148, 137), (181, 180)], [(148, 137), (180, 179)], [(148, 137), (180, 179)], [(247, 199), (270, 228)], [(248, 199), (271, 228)], [(251, 198), (273, 227)], [(254, 198), (275, 227)], [(256, 199), (277, 227)], [(257, 199), (278, 227)], [(257, 199), (278, 228)], [(256, 198), (277, 228)], [(250, 198), (273, 227)], [(248, 199), (268, 225)]]",2019-09-30 09:26:42,"(258.0, 212.0)",7.0,216.0,1.0,0.0,0.0,0.0
217,0.0,24,male,"[(254, 197), (276, 227)]","[[(148, 138), (181, 180)], [(259, 199), (279, 226)], [(148, 138), (181, 180)], [(254, 197), (276, 227)]]",2019-09-30 09:26:42,"(265.0, 212.0)",114.08878121883852,217.0,0.0,1.0,0.0,1.0
218,0.0,25,male,"[(149, 137), (180, 179)]","[[(248, 198), (271, 227)], [(248, 199), (270, 228)], [(247, 199), (270, 228)], [(149, 137), (180, 179)]]",2019-09-30 09:26:44,"(164.5, 158.0)",107.54068997360952,218.0,0.0,1.0,0.0,0.0
219,0.0,25,female,"[(247, 198), (268, 226)]","[[(247, 198), (269, 225)], [(247, 198), (268, 226)], [(247, 198), (268, 226)]]",2019-09-30 09:26:47,"(257.5, 212.0)",106.85738158873257,219.0,0.0,1.0,0.0,0.0
220,0.0,24,male,"[(150, 138), (180, 179)]","[[(247, 198), (267, 225)], [(247, 199), (268, 226)], [(248, 199), (267, 225)], [(248, 198), (268, 225)], [(247, 199), (267, 225)], [(248, 199), (268, 226)], [(248, 200), (268, 227)], [(248, 199), (268, 226)], [(248, 199), (268, 226)], [(248, 199), (268, 225)], [(248, 199), (268, 225)], [(247, 199), (268, 227)], [(247, 199), (267, 225)], [(247, 199), (267, 225)], [(247, 199), (267, 225)], [(150, 137), (181, 178)], [(247, 199), (267, 226)], [(148, 137), (180, 178)], [(247, 199), (267, 226)], [(247, 199), (268, 226)], [(247, 199), (268, 226)], [(248, 199), (269, 226)], [(150, 137), (179, 180)], [(248, 198), (269, 227)], [(150, 138), (180, 179)]]",2019-09-30 09:26:47,"(165.0, 158.5)",202.88543565273483,220.0,0.0,1.0,0.0,0.0
221,0.0,25,male,"[(342, 220), (363, 252)]","[[(342, 220), (363, 252)]]",2019-09-30 09:26:48,"(352.5, 236.0)",98.34886882928548,221.0,0.0,1.0,0.0,0.0
222,0.0,24,female,"[(247, 199), (267, 226)]","[[(247, 199), (267, 226)]]",2019-09-30 09:26:49,"(257.0, 212.5)",108.4769560782381,222.0,0.0,1.0,0.0,0.0
224,0.0,23,female,"[(247, 199), (268, 227)]","[[(247, 199), (268, 227)]][(148, 137), (179, 178)]",2019-09-30 09:26:50,"(257.5, 213.0)",0.5,223.0,1.0,0.0,0.0,0.0
225,0.0,23,male,"[(247, 199), (268, 226)]","[[(248, 198), (272, 227)], [(250, 198), (273, 227)], [(251, 198), (274, 228)], [(253, 198), (275, 228)], [(255, 199), (276, 227)], [(254, 200), (277, 229)], [(255, 200), (277, 230)], [(254, 199), (277, 230)], [(253, 199), (276, 230)], [(253, 199), (276, 230)], [(252, 199), (275, 230)], [(159, 136), (185, 178)], [(251, 198), (274, 229)], [(251, 198), (274, 228)], [(152, 131), (182, 170)], [(249, 198), (273, 230)], [(148, 129), (179, 166)], [(248, 199), (271, 229)], [(146, 124), (176, 164)], [(246, 198), (270, 230)], [(149, 125), (180, 163)], [(246, 199), (269, 228)], [(147, 123), (178, 162)], [(245, 198), (269, 230)], [(147, 123), (178, 162)], [(246, 198), (268, 227)], [(149, 125), (181, 163)], [(247, 198), (268, 225)], [(247, 199), (268, 226)]]",2019-09-30 09:26:51,"(257.5, 212.5)",103.04489312915997,225.0,0.0,1.0,0.0,0.0
226,0.0,25,male,"[(158, 136), (184, 177)]","[[(252, 198), (274, 229)], [(158, 136), (184, 177)]]",2019-09-30 09:26:52,"(171.0, 156.5)",103.04489312915997,226.0,0.0,1.0,0.0,0.0
227,0.0,23,male,"[(247, 199), (268, 226)]","[[(250, 198), (273, 230)], [(149, 130), (182, 170)], [(248, 198), (273, 229)], [(147, 126), (176, 164)], [(246, 198), (271, 230)], [(148, 125), (178, 164)], [(246, 199), (270, 228)], [(149, 124), (178, 163)], [(245, 199), (269, 230)], [(147, 123), (178, 161)], [(246, 198), (269, 228)], [(147, 124), (179, 164)], [(247, 199), (268, 226)]]",2019-09-30 09:26:53,"(257.5, 212.5)",43.02615483633182,227.0,1.0,0.0,0.0,0.0
228,0.0,24,male,"[(290, 194), (311, 228)]","[[(247, 199), (268, 227)], [(247, 199), (268, 226)], [(165, 129), (187, 167)], [(248, 199), (268, 226)], [(248, 199), (268, 226)], [(247, 199), (270, 227)], [(246, 198), (270, 229)], [(247, 199), (270, 227)], [(247, 199), (270, 228)], [(247, 199), (270, 228)], [(247, 199), (270, 228)], [(248, 198), (271, 227)], [(149, 126), (179, 163)], [(250, 198), (272, 227)], [(148, 124), (178, 163)], [(255, 198), (276, 227)], [(148, 123), (178, 162)], [(148, 123), (179, 162)], [(267, 197), (289, 226)], [(149, 123), (179, 162)], [(275, 196), (296, 225)], [(149, 125), (180, 163)], [(286, 194), (308, 228)], [(290, 194), (311, 228)]]",2019-09-30 09:26:55,"(300.5, 211.0)",139.75872065813996,228.0,0.0,1.0,0.0,0.0
229,0.0,28,male,"[(165, 129), (187, 166)]","[[(247, 199), (268, 226)], [(165, 129), (187, 166)]]",2019-09-30 09:26:56,"(176.0, 147.5)",114.15997547301768,229.0,0.0,1.0,0.0,0.0
