ID,Smiles_Detected,Predicted_Age,Predicted_Gender,Last_Location,Location_History,Timestamp
197,0.0,24,male,"[(239, 101), (285, 166)]","[[(307, 83), (354, 163)], [(306, 84), (354, 162)], [(308, 82), (355, 161)], [(305, 81), (356, 158)], [(302, 78), (359, 147)], [(307, 80), (362, 150)], [(313, 83), (370, 146)], [(309, 82), (374, 143)], [(310, 81), (374, 143)], [(311, 81), (375, 143)], [(312, 81), (374, 143)], [(313, 82), (375, 142)], [(313, 82), (375, 142)], [(314, 82), (375, 142)], [(315, 81), (375, 145)], [(316, 82), (375, 144)], [(316, 82), (376, 144)], [(317, 83), (375, 143)], [(316, 83), (375, 145)], [(315, 83), (374, 144)], [(316, 82), (373, 143)], [(314, 82), (371, 145)], [(314, 82), (370, 145)], [(314, 82), (370, 145)], [(313, 82), (370, 145)], [(311, 83), (369, 145)], [(311, 84), (369, 145)], [(313, 82), (370, 144)], [(314, 82), (370, 146)], [(315, 81), (370, 146)], [(313, 82), (371, 145)], [(315, 82), (371, 145)], [(314, 82), (370, 145)], [(314, 83), (371, 145)], [(315, 82), (372, 145)], [(315, 82), (374, 146)], [(316, 81), (375, 146)], [(316, 82), (375, 147)], [(318, 82), (375, 147)], [(317, 82), (375, 147)], [(317, 82), (375, 147)], [(318, 83), (376, 146)], [(318, 82), (375, 146)], [(318, 83), (375, 146)], [(317, 82), (375, 146)], [(316, 82), (375, 146)], [(317, 82), (375, 146)], [(316, 83), (374, 146)], [(316, 81), (374, 147)], [(316, 82), (373, 146)], [(316, 82), (373, 146)], [(316, 81), (373, 146)], [(316, 83), (374, 147)], [(317, 82), (374, 147)], [(316, 84), (374, 147)], [(316, 84), (374, 147)], [(315, 83), (373, 148)], [(315, 86), (373, 149)], [(315, 85), (373, 150)], [(314, 84), (373, 151)], [(315, 86), (373, 150)], [(315, 86), (373, 152)], [(314, 86), (373, 152)], [(313, 88), (374, 152)], [(313, 88), (374, 151)], [(314, 89), (375, 150)], [(315, 87), (375, 153)], [(315, 88), (376, 153)], [(315, 88), (379, 153)], [(315, 89), (378, 153)], [(315, 88), (377, 152)], [(315, 87), (377, 154)], [(315, 88), (378, 152)], [(315, 88), (379, 152)], [(315, 88), (378, 154)], [(314, 88), (378, 154)], [(315, 88), (378, 154)], [(315, 90), (378, 154)], [(316, 88), (378, 151)], [(316, 88), (377, 153)], [(316, 87), (376, 151)], [(317, 86), (377, 148)], [(317, 87), (378, 148)], [(317, 87), (377, 151)], [(317, 86), (376, 150)], [(316, 87), (375, 150)], [(317, 86), (376, 149)], [(317, 85), (375, 150)], [(316, 86), (375, 150)], [(316, 85), (375, 150)], [(316, 85), (375, 150)], [(315, 85), (374, 150)], [(316, 85), (374, 148)], [(315, 84), (373, 148)], [(314, 83), (371, 146)], [(311, 78), (366, 143)], [(299, 70), (351, 144)], [(285, 60), (334, 129)], [(272, 55), (323, 129)], [(270, 50), (317, 131)], [(265, 56), (309, 130)], [(262, 56), (303, 124)], [(266, 53), (306, 121)], [(267, 44), (316, 124)], [(269, 43), (323, 125)], [(270, 46), (318, 123)], [(272, 45), (320, 120)], [(272, 44), (320, 118)], [(269, 46), (318, 121)], [(262, 42), (312, 119)], [(251, 42), (305, 119)], [(246, 45), (295, 120)], [(246, 45), (297, 123)], [(249, 47), (300, 123)], [(246, 46), (304, 124)], [(247, 47), (302, 120)], [(255, 50), (300, 129)], [(253, 54), (298, 130)], [(249, 57), (290, 125)], [(247, 60), (287, 124)], [(249, 61), (285, 125)], [(246, 64), (283, 132)], [(244, 74), (280, 138)], [(242, 95), (283, 157)], [(239, 101), (285, 166)]]",2019-09-30 09:25:53
198,0.0,24,male,"[(243, 106), (281, 167)]","[[(242, 107), (285, 171)], [(243, 106), (281, 167)]]",2019-09-30 09:26:11
199,0.0,29,male,"[(180, 73), (230, 142)]","[[(224, 79), (265, 140)], [(213, 76), (261, 137)], [(208, 74), (255, 136)], [(204, 74), (250, 138)], [(198, 71), (244, 139)], [(194, 68), (240, 140)], [(192, 69), (238, 136)], [(189, 68), (237, 138)], [(187, 69), (236, 138)], [(185, 70), (234, 140)], [(184, 72), (232, 139)], [(180, 73), (230, 142)]]",2019-09-30 09:26:14
200,0.0,28,male,"[(177, 65), (228, 142)]","[[(177, 69), (227, 142)], [(177, 69), (226, 141)], [(176, 69), (225, 141)], [(175, 68), (225, 142)], [(176, 66), (225, 142)], [(176, 68), (225, 142)], [(176, 68), (226, 142)], [(177, 65), (228, 142)]]",2019-09-30 09:26:15
201,0.0,25,male,"[(184, 71), (233, 137)]","[[(180, 69), (230, 142)], [(184, 71), (233, 137)]]",2019-09-30 09:26:17
202,0.0,38,male,"[(166, 78), (206, 140)]","[[(214, 78), (252, 137)], [(201, 73), (247, 136)], [(189, 71), (237, 137)], [(186, 73), (231, 139)], [(184, 74), (230, 140)], [(181, 74), (229, 142)], [(179, 72), (227, 142)], [(178, 72), (227, 141)], [(184, 73), (229, 141)], [(184, 73), (229, 141)], [(184, 77), (228, 142)], [(177, 74), (225, 139)], [(172, 72), (220, 138)], [(163, 74), (214, 142)], [(163, 74), (210, 143)], [(166, 78), (206, 140)]]",2019-09-30 09:26:19
203,0.0,28,male,"[(20, 93), (78, 169)]","[[(33, 88), (95, 164)], [(20, 93), (78, 169)]]",2019-09-30 09:26:20
204,1.0,44,female,"[(158, 0), (242, 89)]","[[(144, -4), (232, 91)], [(140, -2), (230, 92)], [(133, -2), (225, 98)], [(130, -2), (219, 101)], [(124, -2), (220, 101)], [(134, -3), (228, 101)], [(146, 0), (239, 103)], [(149, 0), (238, 98)], [(158, 0), (242, 89)]]",2019-09-30 09:26:27
205,0.0,40,male,"[(343, 69), (461, 325)]","[[(343, 69), (461, 325)]]",2019-09-30 09:26:29
206,0.0,27,male,"[(140, 131), (168, 170)]","[[(142, 132), (168, 170)], [(141, 132), (168, 170)], [(140, 131), (168, 170)]]",2019-09-30 09:26:33
207,0.0,23,male,"[(260, 202), (280, 229)]","[[(139, 131), (167, 172)], [(256, 199), (276, 227)], [(258, 201), (279, 228)], [(259, 201), (280, 229)], [(260, 202), (280, 230)], [(260, 202), (280, 229)]]",2019-09-30 09:26:33
208,0.0,24,female,"[(262, 199), (288, 230)]","[[(264, 200), (287, 229)], [(264, 200), (288, 229)], [(264, 200), (288, 230)], [(264, 200), (288, 230)], [(141, 133), (169, 168)], [(263, 200), (288, 230)], [(143, 132), (173, 171)], [(264, 200), (288, 229)], [(263, 200), (288, 229)], [(262, 199), (288, 230)], [(262, 199), (288, 230)]]",2019-09-30 09:26:35
209,0.0,24,male,"[(263, 200), (287, 230)]","[[(264, 200), (288, 230)], [(144, 133), (172, 169)], [(263, 200), (287, 230)]]",2019-09-30 09:26:35
210,0.0,24,male,"[(269, 199), (293, 230)]","[[(259, 200), (281, 228)], [(144, 136), (176, 179)], [(258, 200), (279, 226)], [(145, 136), (174, 176)], [(258, 200), (279, 227)], [(259, 200), (280, 226)], [(259, 200), (280, 228)], [(260, 200), (280, 226)], [(147, 137), (179, 179)], [(265, 200), (287, 228)], [(148, 138), (179, 179)], [(270, 199), (291, 228)], [(269, 199), (293, 230)]]",2019-09-30 09:26:37
211,0.0,27,female,"[(146, 136), (173, 175)]","[[(144, 135), (174, 177)], [(259, 200), (279, 226)], [(145, 136), (175, 178)], [(258, 200), (279, 226)], [(146, 136), (173, 175)]]",2019-09-30 09:26:37
212,0.0,24,male,"[(268, 199), (290, 228)]","[[(148, 137), (180, 179)], [(268, 199), (290, 228)]]",2019-09-30 09:26:38
213,0.0,23,female,"[(280, 196), (299, 226)]","[[(276, 200), (298, 230)], [(148, 137), (180, 180)], [(281, 198), (303, 227)], [(148, 137), (180, 180)], [(285, 195), (307, 230)], [(287, 195), (308, 229)], [(289, 194), (311, 226)], [(291, 194), (312, 224)], [(291, 197), (313, 228)], [(290, 195), (311, 226)], [(287, 195), (309, 225)], [(282, 194), (305, 226)], [(280, 196), (299, 226)]]",2019-09-30 09:26:39
214,0.0,25,male,"[(149, 137), (181, 180)]","[[(148, 137), (180, 179)], [(277, 199), (300, 229)], [(147, 137), (180, 179)], [(282, 195), (305, 227)], [(149, 137), (181, 180)]]",2019-09-30 09:26:39
215,0.0,23,female,"[(267, 195), (287, 225)]","[[(147, 138), (181, 180)], [(267, 195), (287, 225)]]",2019-09-30 09:26:41
216,0.0,24,female,"[(248, 199), (268, 225)]","[[(147, 137), (181, 180)], [(148, 138), (181, 180)], [(259, 198), (279, 225)], [(147, 137), (180, 179)], [(257, 198), (278, 227)], [(147, 137), (181, 179)], [(252, 197), (274, 226)], [(251, 196), (273, 227)], [(247, 196), (271, 228)], [(245, 200), (267, 229)], [(243, 201), (266, 231)], [(244, 202), (267, 231)], [(245, 201), (268, 232)], [(248, 197), (272, 227)], [(251, 197), (273, 226)], [(251, 197), (273, 226)], [(250, 197), (274, 227)], [(250, 197), (273, 227)], [(250, 197), (273, 227)], [(248, 197), (272, 228)], [(148, 137), (181, 180)], [(148, 137), (180, 179)], [(148, 137), (180, 179)], [(247, 199), (270, 228)], [(248, 199), (271, 228)], [(251, 198), (273, 227)], [(254, 198), (275, 227)], [(256, 199), (277, 227)], [(257, 199), (278, 227)], [(257, 199), (278, 228)], [(256, 198), (277, 228)], [(250, 198), (273, 227)], [(248, 199), (268, 225)]]",2019-09-30 09:26:42
217,0.0,24,male,"[(254, 197), (276, 227)]","[[(148, 138), (181, 180)], [(259, 199), (279, 226)], [(148, 138), (181, 180)], [(254, 197), (276, 227)]]",2019-09-30 09:26:42
218,0.0,25,male,"[(149, 137), (180, 179)]","[[(248, 198), (271, 227)], [(248, 199), (270, 228)], [(247, 199), (270, 228)], [(149, 137), (180, 179)]]",2019-09-30 09:26:44
219,0.0,25,female,"[(247, 198), (268, 226)]","[[(247, 198), (269, 225)], [(247, 198), (268, 226)], [(247, 198), (268, 226)]]",2019-09-30 09:26:47
220,0.0,24,male,"[(150, 138), (180, 179)]","[[(247, 198), (267, 225)], [(247, 199), (268, 226)], [(248, 199), (267, 225)], [(248, 198), (268, 225)], [(247, 199), (267, 225)], [(248, 199), (268, 226)], [(248, 200), (268, 227)], [(248, 199), (268, 226)], [(248, 199), (268, 226)], [(248, 199), (268, 225)], [(248, 199), (268, 225)], [(247, 199), (268, 227)], [(247, 199), (267, 225)], [(247, 199), (267, 225)], [(247, 199), (267, 225)], [(150, 137), (181, 178)], [(247, 199), (267, 226)], [(148, 137), (180, 178)], [(247, 199), (267, 226)], [(247, 199), (268, 226)], [(247, 199), (268, 226)], [(248, 199), (269, 226)], [(150, 137), (179, 180)], [(248, 198), (269, 227)], [(150, 138), (180, 179)]]",2019-09-30 09:26:47
221,0.0,25,male,"[(342, 220), (363, 252)]","[[(342, 220), (363, 252)]]",2019-09-30 09:26:48
222,0.0,24,female,"[(247, 199), (267, 226)]","[[(247, 199), (267, 226)]]",2019-09-30 09:26:49
223,0.0,25,male,"[(148, 137), (179, 178)]","[[(247, 199), (267, 226)], [(148, 137), (179, 178)]]",2019-09-30 09:26:50
224,0.0,23,female,"[(247, 199), (268, 227)]","[[(247, 199), (268, 227)]]",2019-09-30 09:26:50
225,0.0,23,male,"[(247, 199), (268, 226)]","[[(248, 198), (272, 227)], [(250, 198), (273, 227)], [(251, 198), (274, 228)], [(253, 198), (275, 228)], [(255, 199), (276, 227)], [(254, 200), (277, 229)], [(255, 200), (277, 230)], [(254, 199), (277, 230)], [(253, 199), (276, 230)], [(253, 199), (276, 230)], [(252, 199), (275, 230)], [(159, 136), (185, 178)], [(251, 198), (274, 229)], [(251, 198), (274, 228)], [(152, 131), (182, 170)], [(249, 198), (273, 230)], [(148, 129), (179, 166)], [(248, 199), (271, 229)], [(146, 124), (176, 164)], [(246, 198), (270, 230)], [(149, 125), (180, 163)], [(246, 199), (269, 228)], [(147, 123), (178, 162)], [(245, 198), (269, 230)], [(147, 123), (178, 162)], [(246, 198), (268, 227)], [(149, 125), (181, 163)], [(247, 198), (268, 225)], [(247, 199), (268, 226)]]",2019-09-30 09:26:51
226,0.0,25,male,"[(158, 136), (184, 177)]","[[(252, 198), (274, 229)], [(158, 136), (184, 177)]]",2019-09-30 09:26:52
227,0.0,23,male,"[(247, 199), (268, 226)]","[[(250, 198), (273, 230)], [(149, 130), (182, 170)], [(248, 198), (273, 229)], [(147, 126), (176, 164)], [(246, 198), (271, 230)], [(148, 125), (178, 164)], [(246, 199), (270, 228)], [(149, 124), (178, 163)], [(245, 199), (269, 230)], [(147, 123), (178, 161)], [(246, 198), (269, 228)], [(147, 124), (179, 164)], [(247, 199), (268, 226)]]",2019-09-30 09:26:53
228,0.0,24,male,"[(290, 194), (311, 228)]","[[(247, 199), (268, 227)], [(247, 199), (268, 226)], [(165, 129), (187, 167)], [(248, 199), (268, 226)], [(248, 199), (268, 226)], [(247, 199), (270, 227)], [(246, 198), (270, 229)], [(247, 199), (270, 227)], [(247, 199), (270, 228)], [(247, 199), (270, 228)], [(247, 199), (270, 228)], [(248, 198), (271, 227)], [(149, 126), (179, 163)], [(250, 198), (272, 227)], [(148, 124), (178, 163)], [(255, 198), (276, 227)], [(148, 123), (178, 162)], [(148, 123), (179, 162)], [(267, 197), (289, 226)], [(149, 123), (179, 162)], [(275, 196), (296, 225)], [(149, 125), (180, 163)], [(286, 194), (308, 228)], [(290, 194), (311, 228)]]",2019-09-30 09:26:55
229,0.0,28,male,"[(165, 129), (187, 166)]","[[(247, 199), (268, 226)], [(165, 129), (187, 166)]]",2019-09-30 09:26:56
230,0.0,24,male,"[(259, 199), (280, 227)]","[[(248, 197), (272, 229)], [(149, 124), (179, 163)], [(251, 198), (273, 228)], [(148, 123), (178, 163)], [(259, 199), (280, 227)]]",2019-09-30 09:26:57
231,0.0,28,male,"[(150, 125), (180, 162)]","[[(148, 123), (179, 162)], [(270, 197), (291, 227)], [(150, 124), (179, 162)], [(280, 195), (300, 225)], [(150, 125), (180, 162)]]",2019-09-30 09:26:58
232,0.0,25,male,"[(150, 129), (182, 171)]","[[(303, 196), (322, 226)], [(150, 125), (181, 163)], [(150, 124), (181, 162)], [(303, 197), (324, 228)], [(147, 122), (180, 162)], [(145, 119), (175, 162)], [(142, 119), (174, 162)], [(291, 186), (317, 221)], [(139, 118), (172, 162)], [(140, 119), (172, 162)], [(297, 186), (325, 222)], [(145, 118), (172, 161)], [(310, 188), (336, 224)], [(144, 118), (172, 162)], [(143, 119), (171, 163)], [(325, 185), (351, 221)], [(137, 119), (167, 164)], [(134, 116), (166, 162)], [(325, 184), (353, 222)], [(137, 116), (167, 161)], [(316, 186), (340, 218)], [(142, 117), (172, 162)], [(144, 117), (175, 162)], [(145, 118), (176, 162)], [(145, 118), (178, 163)], [(147, 122), (180, 164)], [(149, 128), (181, 169)], [(147, 127), (181, 170)], [(146, 127), (180, 171)], [(148, 128), (181, 170)], [(148, 128), (181, 169)], [(147, 126), (182, 169)], [(141, 122), (178, 166)], [(139, 118), (175, 163)], [(140, 118), (175, 161)], [(142, 119), (178, 162)], [(146, 121), (181, 162)], [(151, 123), (185, 167)], [(152, 127), (183, 168)], [(150, 129), (182, 171)]]",2019-09-30 09:26:59
233,0.0,23,male,"[(305, 196), (323, 226)]","[[(305, 196), (323, 226)]]",2019-09-30 09:27:00
234,0.0,24,male,"[(302, 196), (322, 227)]","[[(149, 123), (180, 162)], [(302, 196), (322, 227)]]",2019-09-30 09:27:00
235,0.0,24,female,"[(291, 186), (317, 221)]","[[(141, 119), (173, 162)], [(291, 186), (317, 221)]]",2019-09-30 09:27:00
236,0.0,22,female,"[(318, 186), (343, 220)]","[[(143, 118), (172, 161)], [(304, 189), (329, 225)], [(145, 118), (172, 161)], [(318, 186), (343, 220)]]",2019-09-30 09:27:01
237,0.0,23,female,"[(325, 184), (353, 221)]","[[(142, 120), (169, 163)], [(325, 184), (353, 221)]]",2019-09-30 09:27:02
238,0.0,29,male,"[(137, 118), (169, 163)]","[[(134, 115), (165, 161)], [(323, 183), (351, 221)], [(137, 118), (169, 163)]]",2019-09-30 09:27:02
239,0.0,24,male,"[(152, 127), (184, 168)]","[[(148, 131), (180, 172)], [(148, 130), (180, 172)], [(149, 129), (181, 171)], [(150, 130), (181, 170)], [(149, 126), (182, 169)], [(144, 124), (178, 165)], [(144, 124), (177, 165)], [(144, 125), (178, 168)], [(140, 123), (176, 169)], [(140, 124), (175, 169)], [(140, 125), (174, 171)], [(141, 126), (175, 171)], [(143, 127), (176, 170)], [(143, 128), (177, 169)], [(144, 128), (179, 168)], [(146, 129), (180, 170)], [(146, 129), (182, 172)], [(148, 130), (182, 172)], [(149, 130), (182, 171)], [(149, 130), (183, 171)], [(150, 129), (183, 171)], [(150, 128), (183, 170)], [(151, 128), (184, 170)], [(151, 127), (184, 169)], [(152, 127), (184, 168)]]",2019-09-30 09:27:06
240,0.0,24,male,"[(157, 127), (186, 169)]","[[(157, 127), (186, 169)]]",2019-09-30 09:27:09
241,0.0,25,male,"[(149, 114), (184, 162)]","[[(152, 127), (184, 168)], [(151, 128), (183, 169)], [(150, 128), (184, 170)], [(150, 128), (184, 171)], [(150, 129), (184, 171)], [(150, 128), (184, 170)], [(152, 125), (185, 170)], [(157, 126), (187, 170)], [(158, 125), (189, 172)], [(160, 124), (190, 174)], [(160, 124), (193, 175)], [(165, 125), (197, 174)], [(166, 126), (198, 173)], [(165, 125), (199, 174)], [(165, 125), (197, 173)], [(162, 124), (194, 174)], [(162, 123), (191, 176)], [(314, 196), (333, 224)], [(162, 124), (189, 176)], [(313, 195), (333, 226)], [(162, 123), (189, 172)], [(313, 196), (333, 225)], [(148, 119), (182, 166)], [(142, 118), (177, 165)], [(137, 115), (173, 164)], [(136, 115), (173, 164)], [(137, 115), (173, 165)], [(140, 114), (175, 163)], [(146, 116), (178, 162)], [(148, 114), (182, 160)], [(149, 114), (184, 162)]]",2019-09-30 09:27:10
242,0.0,27,male,"[(162, 123), (190, 176)]","[[(162, 123), (190, 176)]]",2019-09-30 09:27:12
243,0.0,27,male,"[(161, 125), (190, 174)]","[[(161, 125), (190, 174)]]",2019-09-30 09:27:13
244,0.0,28,male,"[(158, 125), (187, 168)]","[[(158, 125), (187, 168)]]",2019-09-30 09:27:13
245,0.0,28,male,"[(165, 121), (188, 163)]","[[(162, 120), (189, 161)], [(165, 120), (190, 162)], [(166, 121), (188, 162)], [(304, 194), (325, 222)], [(165, 121), (188, 163)]]",2019-09-30 09:27:15
246,0.0,29,male,"[(166, 121), (188, 162)]","[[(166, 121), (188, 162)]]",2019-09-30 09:27:15
247,0.0,25,male,"[(147, 120), (185, 167)]","[[(147, 119), (180, 160)], [(147, 120), (182, 161)], [(146, 119), (181, 160)], [(146, 120), (182, 161)], [(147, 120), (181, 161)], [(147, 120), (185, 167)]]",2019-09-30 09:27:16
248,3.0,25,male,"[(211, 194), (239, 225)]","[[(302, 195), (324, 223)], [(303, 195), (325, 223)], [(304, 194), (325, 222)], [(303, 194), (325, 222)], [(303, 195), (325, 224)], [(303, 195), (326, 223)], [(304, 195), (326, 223)], [(148, 121), (182, 168)], [(305, 194), (328, 223)], [(146, 121), (180, 167)], [(306, 195), (329, 223)], [(141, 117), (175, 163)], [(307, 194), (331, 224)], [(139, 121), (175, 167)], [(309, 194), (333, 227)], [(139, 125), (174, 170)], [(311, 195), (333, 225)], [(146, 124), (178, 166)], [(145, 125), (177, 167)], [(146, 125), (176, 167)], [(142, 122), (174, 167)], [(142, 120), (175, 167)], [(304, 196), (327, 227)], [(145, 123), (178, 166)], [(306, 196), (329, 227)], [(145, 123), (180, 165)], [(307, 194), (331, 228)], [(307, 194), (331, 228)], [(149, 121), (185, 166)], [(305, 196), (329, 226)], [(148, 120), (181, 161)], [(307, 196), (332, 227)], [(146, 118), (177, 162)], [(306, 195), (331, 227)], [(149, 120), (182, 166)], [(306, 194), (331, 229)], [(148, 119), (179, 161)], [(307, 193), (333, 226)], [(146, 119), (179, 161)], [(306, 190), (334, 226)], [(143, 118), (176, 163)], [(303, 189), (330, 226)], [(139, 117), (172, 163)], [(138, 117), (171, 163)], [(140, 117), (173, 165)], [(140, 117), (174, 164)], [(141, 117), (175, 164)], [(143, 117), (175, 163)], [(144, 118), (176, 165)], [(144, 118), (175, 164)], [(144, 118), (176, 165)], [(143, 117), (175, 164)], [(142, 117), (174, 164)], [(142, 117), (174, 164)], [(141, 117), (173, 164)], [(141, 117), (172, 163)], [(141, 117), (173, 164)], [(141, 118), (172, 165)], [(142, 118), (173, 165)], [(143, 117), (173, 164)], [(143, 119), (175, 165)], [(144, 120), (175, 165)], [(144, 119), (175, 164)], [(146, 120), (176, 163)], [(326, 196), (348, 224)], [(146, 122), (178, 163)], [(146, 120), (177, 163)], [(308, 194), (331, 225)], [(142, 118), (174, 163)], [(302, 195), (325, 224)], [(141, 119), (175, 166)], [(141, 119), (175, 167)], [(141, 118), (175, 165)], [(142, 119), (176, 165)], [(304, 192), (328, 223)], [(143, 120), (177, 165)], [(306, 192), (329, 222)], [(143, 119), (177, 164)], [(307, 193), (332, 227)], [(145, 118), (178, 161)], [(308, 194), (333, 226)], [(146, 119), (180, 161)], [(310, 194), (334, 226)], [(145, 118), (178, 161)], [(309, 193), (333, 224)], [(145, 120), (178, 162)], [(309, 192), (333, 224)], [(144, 119), (176, 163)], [(307, 190), (331, 222)], [(143, 118), (175, 163)], [(305, 190), (329, 223)], [(142, 118), (175, 163)], [(142, 118), (175, 163)], [(143, 118), (175, 162)], [(143, 118), (175, 162)], [(143, 118), (175, 162)], [(300, 197), (323, 226)], [(144, 122), (179, 166)], [(147, 123), (180, 166)], [(145, 120), (180, 165)], [(146, 123), (180, 165)], [(300, 197), (323, 227)], [(144, 119), (176, 165)], [(305, 197), (328, 226)], [(139, 118), (175, 166)], [(307, 197), (330, 226)], [(138, 118), (175, 166)], [(309, 196), (333, 227)], [(136, 118), (172, 162)], [(311, 196), (335, 227)], [(139, 117), (174, 161)], [(312, 195), (336, 227)], [(145, 118), (176, 162)], [(313, 196), (337, 227)], [(144, 118), (176, 162)], [(314, 196), (339, 227)], [(144, 117), (176, 162)], [(315, 197), (337, 227)], [(141, 117), (174, 162)], [(313, 196), (336, 227)], [(136, 117), (171, 163)], [(312, 195), (335, 227)], [(135, 118), (170, 162)], [(311, 195), (335, 227)], [(136, 118), (170, 163)], [(311, 195), (335, 227)], [(136, 118), (170, 161)], [(310, 195), (335, 226)], [(134, 118), (168, 162)], [(309, 195), (334, 225)], [(133, 117), (168, 162)], [(135, 117), (168, 162)], [(134, 117), (169, 162)], [(134, 117), (168, 162)], [(134, 118), (168, 162)], [(134, 118), (168, 162)], [(132, 117), (167, 162)], [(313, 196), (335, 226)], [(130, 116), (163, 160)], [(318, 193), (343, 225)], [(129, 116), (163, 160)], [(313, 192), (337, 223)], [(129, 115), (162, 161)], [(311, 192), (335, 225)], [(123, 116), (161, 167)], [(311, 194), (335, 227)], [(125, 121), (164, 169)], [(312, 194), (335, 226)], [(134, 123), (171, 171)], [(311, 195), (334, 228)], [(137, 122), (175, 168)], [(311, 195), (335, 226)], [(136, 122), (173, 168)], [(312, 194), (336, 226)], [(135, 121), (171, 169)], [(314, 195), (336, 227)], [(133, 120), (170, 169)], [(314, 195), (337, 227)], [(134, 120), (170, 167)], [(314, 195), (337, 228)], [(135, 116), (169, 162)], [(316, 193), (339, 223)], [(135, 114), (169, 161)], [(315, 196), (338, 228)], [(134, 114), (167, 162)], [(397, 188), (423, 230)], [(133, 116), (166, 163)], [(386, 193), (408, 226)], [(132, 116), (167, 165)], [(383, 197), (409, 232)], [(134, 119), (169, 170)], [(375, 197), (402, 231)], [(135, 119), (172, 170)], [(134, 118), (172, 169)], [(133, 118), (172, 168)], [(137, 118), (174, 168)], [(138, 119), (175, 169)], [(137, 119), (174, 169)], [(137, 118), (174, 168)], [(137, 119), (174, 169)], [(141, 120), (175, 169)], [(301, 197), (323, 230)], [(142, 120), (177, 167)], [(305, 196), (330, 226)], [(141, 119), (175, 170)], [(310, 194), (334, 228)], [(139, 119), (174, 169)], [(313, 193), (337, 226)], [(136, 119), (173, 168)], [(311, 194), (335, 227)], [(137, 119), (173, 169)], [(308, 194), (334, 228)], [(137, 119), (173, 169)], [(309, 194), (334, 229)], [(139, 118), (174, 168)], [(308, 195), (334, 229)], [(140, 119), (175, 169)], [(307, 197), (333, 233)], [(140, 120), (175, 169)], [(306, 198), (333, 233)], [(142, 120), (177, 169)], [(310, 196), (336, 233)], [(143, 121), (176, 169)], [(311, 195), (337, 230)], [(142, 120), (175, 168)], [(312, 196), (337, 229)], [(139, 121), (171, 167)], [(312, 197), (337, 234)], [(137, 123), (170, 169)], [(316, 196), (341, 231)], [(137, 122), (170, 170)], [(137, 122), (170, 169)], [(137, 122), (170, 170)], [(137, 123), (170, 170)], [(136, 124), (169, 173)], [(136, 124), (170, 172)], [(137, 123), (170, 172)], [(135, 123), (169, 172)], [(136, 122), (169, 170)], [(137, 120), (172, 170)], [(137, 119), (171, 168)], [(137, 119), (170, 168)], [(137, 119), (170, 167)], [(138, 118), (170, 165)], [(139, 118), (170, 165)], [(141, 120), (170, 165)], [(142, 119), (172, 165)], [(142, 120), (171, 165)], [(141, 120), (172, 167)], [(140, 120), (170, 167)], [(140, 120), (169, 167)], [(139, 120), (170, 167)], [(141, 121), (170, 166)], [(142, 123), (172, 166)], [(143, 121), (172, 167)], [(145, 119), (174, 167)], [(145, 122), (172, 168)], [(211, 194), (239, 225)]]",2019-09-30 09:27:17
